# F1000W
# photon
# Angstroems	Transmission JWST/MIRI/F1000W
  87309.99946594238    0.0     
  87370.00465393066    0.0     
  87430.00030517578    4.0E-4  
  87489.9959564209     0.0012  
  87550.00114440918    0.002   
  87600.00228881836    0.0029  
  87659.99794006348    0.0056  
  87720.00312805176    0.0082  
  87779.99877929688    0.0109  
  87840.00396728516    0.0127  
  87889.99557495117    0.0139  
  87950.00076293945    0.0151  
  88009.99641418457    0.0156  
  88070.00160217285    0.013   
  88129.99725341797    0.0104  
  88179.99839782715    0.0078  
  88240.00358581543    0.0062  
  88299.99923706055    0.005   
  88360.00442504883    0.0038  
  88420.00007629395    0.0029  
  88470.00122070312    0.0029  
  88529.99687194824    0.0029  
  88590.00205993652    0.0029  
  88649.99771118164    0.0033  
  88710.00289916992    0.0038  
  88760.0040435791     0.0043  
  88819.99969482422    0.0052  
  88879.99534606934    0.0065  
  88940.00053405762    0.0078  
  88999.99618530273    0.0092  
  89049.99732971191    0.0119  
  89110.0025177002     0.0147  
  89169.99816894531    0.0174  
  89230.0033569336     0.0211  
  89289.99900817871    0.0258  
  89340.00015258789    0.0305  
  89399.99580383301    0.0352  
  89460.00099182129    0.0416  
  89519.9966430664     0.0481  
  89580.00183105469    0.0545  
  89630.00297546387    0.0623  
  89689.99862670898    0.0711  
  89750.00381469727    0.0799  
  89809.99946594238    0.0894  
  89870.00465393066    0.1029  
  89919.99626159668    0.1163  
  89980.00144958496    0.1298  
  90039.99710083008    0.1482  
  90100.00228881836    0.1687  
  90159.99794006348    0.1893  
  90209.99908447266    0.2109  
  90270.00427246094    0.2357  
  90329.99992370605    0.2605  
  90389.99557495117    0.2853  
  90450.00076293945    0.3036  
  90500.00190734863    0.3202  
  90559.99755859375    0.3369  
  90620.00274658203    0.3482  
  90679.99839782715    0.3494  
  90740.00358581543    0.3506  
  90790.00473022461    0.3518  
  90850.00038146973    0.347   
  90909.99603271484    0.3414  
  90970.00122070312    0.3358  
  91029.99687194824    0.3312  
  91079.99801635742    0.3277  
  91140.0032043457     0.3242  
  91199.99885559082    0.3208  
  91260.0040435791     0.3223  
  91319.99969482422    0.3239  
  91370.0008392334     0.3255  
  91429.99649047852    0.3292  
  91490.0016784668     0.3347  
  91549.99732971191    0.3401  
  91610.0025177002     0.3457  
  91660.00366210938    0.3518  
  91719.99931335449    0.358   
  91780.00450134277    0.3641  
  91840.00015258789    0.3693  
  91899.99580383301    0.374   
  91949.99694824219    0.3787  
  92010.00213623047    0.383   
  92069.99778747559    0.3855  
  92130.00297546387    0.388   
  92189.99862670898    0.3905  
  92239.99977111816    0.3916  
  92299.99542236328    0.3922  
  92360.00061035156    0.3928  
  92419.99626159668    0.393   
  92480.00144958496    0.3926  
  92530.00259399414    0.3921  
  92589.99824523926    0.3917  
  92650.00343322754    0.3908  
  92709.99908447266    0.3898  
  92770.00427246094    0.3889  
  92819.99588012695    0.3878  
  92880.00106811523    0.3867  
  92939.99671936035    0.3856  
  93000.00190734863    0.3845  
  93059.99755859375    0.3835  
  93109.99870300293    0.3825  
  93170.00389099121    0.3815  
  93229.99954223633    0.3807  
  93290.00473022461    0.38    
  93350.00038146973    0.3793  
  93400.0015258789     0.3786  
  93459.99717712402    0.3784  
  93520.0023651123     0.3782  
  93579.99801635742    0.3779  
  93640.0032043457     0.378   
  93690.00434875488    0.3783  
  93750.0              0.3786  
  93809.99565124512    0.379   
  93870.0008392334     0.3798  
  93929.99649047852    0.3806  
  93979.9976348877     0.3814  
  94040.00282287598    0.3823  
  94099.9984741211     0.3833  
  94160.00366210938    0.3843  
  94219.99931335449    0.3853  
  94270.00045776367    0.3862  
  94329.99610900879    0.3871  
  94390.00129699707    0.388   
  94449.99694824219    0.3887  
  94510.00213623047    0.3894  
  94560.00328063965    0.39    
  94619.99893188477    0.3906  
  94680.00411987305    0.391   
  94739.99977111816    0.3915  
  94799.99542236328    0.3919  
  94849.99656677246    0.3923  
  94910.00175476074    0.3927  
  94969.99740600586    0.393   
  95030.00259399414    0.3934  
  95089.99824523926    0.3938  
  95139.99938964844    0.3942  
  95200.00457763672    0.3946  
  95260.00022888184    0.3951  
  95319.99588012695    0.3955  
  95380.00106811523    0.396   
  95430.00221252441    0.3964  
  95489.99786376953    0.3968  
  95550.00305175781    0.3972  
  95609.99870300293    0.3976  
  95670.00389099121    0.3978  
  95719.99549865723    0.398   
  95780.00068664551    0.3982  
  95839.99633789062    0.3981  
  95900.0015258789     0.3979  
  95959.99717712402    0.3977  
  96009.9983215332     0.3974  
  96070.00350952148    0.3968  
  96129.9991607666     0.3963  
  96190.00434875488    0.3957  
  96250.0              0.3951  
  96300.00114440918    0.3944  
  96359.9967956543     0.3937  
  96420.00198364258    0.3931  
  96479.9976348877     0.3925  
  96540.00282287598    0.392   
  96590.00396728516    0.3914  
  96649.99961853027    0.3911  
  96709.99526977539    0.3908  
