# F1280W
# photon
# Angstroems	Transmission JWST/MIRI/F1280W
  110749.99809265137   0.0     
  110799.99923706055   0.0     
  110860.00442504883   1.0E-4  
  110920.00007629395   1.0E-4  
  110979.99572753906   1.0E-4  
  111040.00091552734   1.0E-4  
  111090.00205993652   2.0E-4  
  111149.99771118164   2.0E-4  
  111210.00289916992   3.0E-4  
  111269.99855041504   3.0E-4  
  111330.00373840332   4.0E-4  
  111379.99534606934   5.0E-4  
  111440.00053405762   5.0E-4  
  111499.99618530273   6.0E-4  
  111560.00137329102   7.0E-4  
  111619.99702453613   8.0E-4  
  111669.99816894531   0.001   
  111730.0033569336    0.0011  
  111789.99900817871   0.0012  
  111850.00419616699   0.0014  
  111909.99984741211   0.0015  
  111960.00099182129   0.0017  
  112019.9966430664    0.0019  
  112080.00183105469   0.0021  
  112139.9974822998    0.0022  
  112200.00267028809   0.0024  
  112250.00381469727   0.0026  
  112309.99946594238   0.0028  
  112370.00465393066   0.003   
  112430.00030517578   0.0032  
  112489.9959564209    0.0034  
  112539.99710083008   0.0036  
  112600.00228881836   0.0038  
  112659.99794006348   0.004   
  112720.00312805176   0.0042  
  112779.99877929688   0.0044  
  112829.99992370605   0.0045  
  112889.99557495117   0.0047  
  112950.00076293945   0.0049  
  113009.99641418457   0.0051  
  113070.00160217285   0.0053  
  113120.00274658203   0.0056  
  113179.99839782715   0.0058  
  113240.00358581543   0.006   
  113299.99923706055   0.0062  
  113360.00442504883   0.0065  
  113409.99603271484   0.0067  
  113470.00122070312   0.007   
  113529.99687194824   0.0073  
  113590.00205993652   0.0077  
  113649.99771118164   0.0081  
  113699.99885559082   0.0085  
  113760.0040435791    0.0089  
  113819.99969482422   0.0094  
  113879.99534606934   0.01    
  113940.00053405762   0.0106  
  113990.0016784668    0.0112  
  114049.99732971191   0.0119  
  114110.0025177002    0.0127  
  114169.99816894531   0.0135  
  114230.0033569336    0.0144  
  114280.00450134277   0.0155  
  114340.00015258789   0.0166  
  114399.99580383301   0.0177  
  114460.00099182129   0.0194  
  114519.9966430664    0.0211  
  114569.99778747559   0.0228  
  114630.00297546387   0.0249  
  114689.99862670898   0.0274  
  114750.00381469727   0.0298  
  114809.99946594238   0.0324  
  114860.00061035156   0.0358  
  114919.99626159668   0.0393  
  114980.00144958496   0.0427  
  115039.99710083008   0.047   
  115100.00228881836   0.0518  
  115150.00343322754   0.0566  
  115209.99908447266   0.0619  
  115270.00427246094   0.0694  
  115329.99992370605   0.0768  
