# F1500W
# photon
# Angstroems	Transmission JWST/MIRI/F1500W
  127620.0008392334    0.0     
  127679.99649047852   0.0     
  127740.0016784668    1.0E-4  
  127799.99732971191   1.0E-4  
  127860.0025177002    1.0E-4  
  127910.00366210938   1.0E-4  
  127969.99931335449   1.0E-4  
  128030.00450134277   2.0E-4  
  128090.00015258789   2.0E-4  
  128149.99580383301   2.0E-4  
  128199.99694824219   2.0E-4  
  128260.00213623047   2.0E-4  
  128319.99778747559   2.0E-4  
  128380.00297546387   3.0E-4  
  128439.99862670898   3.0E-4  
  128489.99977111816   3.0E-4  
  128549.99542236328   3.0E-4  
  128610.00061035156   3.0E-4  
  128669.99626159668   3.0E-4  
  128730.00144958496   3.0E-4  
  128780.00259399414   4.0E-4  
  128839.99824523926   4.0E-4  
  128900.00343322754   4.0E-4  
  128959.99908447266   4.0E-4  
  129020.00427246094   5.0E-4  
  129069.99588012695   5.0E-4  
  129130.00106811523   5.0E-4  
  129189.99671936035   6.0E-4  
  129250.00190734863   6.0E-4  
  129309.99755859375   7.0E-4  
  129359.99870300293   7.0E-4  
  129420.00389099121   7.0E-4  
  129479.99954223633   8.0E-4  
  129540.00473022461   8.0E-4  
  129600.00038146973   9.0E-4  
  129650.0015258789    9.0E-4  
  129709.99717712402   0.001   
  129770.0023651123    0.001   
  129829.99801635742   0.0011  
  129890.0032043457    0.0011  
  129940.00434875488   0.0012  
  130000.0             0.0012  
  130059.99565124512   0.0013  
  130120.0008392334    0.0014  
  130179.99649047852   0.0015  
  130229.9976348877    0.0015  
  130290.00282287598   0.0016  
  130349.9984741211    0.0017  
  130410.00366210938   0.0018  
  130469.99931335449   0.0019  
  130520.00045776367   0.002   
  130579.99610900879   0.0021  
  130640.00129699707   0.0023  
  130699.99694824219   0.0024  
  130760.00213623047   0.0025  
  130810.00328063965   0.0026  
  130869.99893188477   0.0028  
  130930.00411987305   0.0029  
  130989.99977111816   0.0031  
  131049.99542236328   0.0032  
  131099.99656677246   0.0034  
  131160.00175476074   0.0036  
  131219.99740600586   0.0038  
  131280.00259399414   0.004   
  131339.99824523926   0.0042  
  131389.99938964844   0.0044  
  131450.00457763672   0.0047  
  131510.00022888184   0.005   
  131569.99588012695   0.0053  
  131630.00106811523   0.0056  
  131680.0022125244    0.0059  
  131739.99786376953   0.0062  
  131800.0030517578    0.0066  
  131859.99870300293   0.007   
  131920.0038909912    0.0074  
  131969.99549865723   0.0078  
  132030.0006866455    0.0083  
  132089.99633789062   0.0088  
  132150.0015258789    0.0093  
  132209.99717712402   0.0099  
  132259.9983215332    0.0105  
  132320.00350952148   0.0112  
  132379.9991607666    0.0118  
  132440.00434875488   0.0126  
  132500.0             0.0134  
  132550.00114440918   0.0142  
  132609.9967956543    0.0151  
  132670.00198364258   0.0162  
  132729.9976348877    0.0172  
  132790.00282287598   0.0183  
  132840.00396728516   0.0195  
  132899.99961853027   0.0208  
  132959.9952697754    0.0221  
  133020.00045776367   0.0235  
  133079.9961090088    0.0251  
  133129.99725341797   0.0268  
  133190.00244140625   0.0284  
  133249.99809265137   0.0303  
  133310.00328063965   0.0323  
  133369.99893188477   0.0343  
  133420.00007629395   0.0365  
  133479.99572753906   0.039   
  133540.00091552734   0.0414  
  133599.99656677246   0.0439  
  133660.00175476074   0.0468  
  133710.00289916992   0.0498  
  133769.99855041504   0.0528  
  133830.00373840332   0.0561  
  133889.99938964844   0.0596  
  133950.00457763672   0.0632  
  133999.99618530273   0.0668  
  134060.00137329102   0.071   
  134119.99702453613   0.0752  
  134180.0022125244    0.0794  
  134239.99786376953   0.0839  
  134289.9990081787    0.0888  
  134350.004196167     0.0936  
  134409.9998474121    0.0985  
  134469.99549865723   0.1039  
  134530.0006866455    0.1092  
  134580.0018310547    0.1146  
  134639.9974822998    0.1203  
  134700.0026702881    0.1261  
  134759.9983215332    0.1319  
  134820.00350952148   0.1377  
  134870.00465393066   0.1438  
  134930.00030517578   0.1498  
  134989.9959564209    0.1559  
  135050.00114440918   0.1621  
  135109.9967956543    0.1684  
  135159.99794006348   0.1748  
  135220.00312805176   0.181   
  135279.99877929688   0.1872  
  135340.00396728516   0.1934  
  135399.99961853027   0.1996  
  135450.00076293945   0.2054  
  135509.99641418457   0.2111  
  135570.00160217285   0.2169  
  135629.99725341797   0.2224  
  135690.00244140625   0.2276  
  135740.00358581543   0.2329  
  135799.99923706055   0.2381  
  135860.00442504883   0.2426  
  135920.00007629395   0.2471  
  135979.99572753906   0.2516  
  136029.99687194824   0.2557  
  136090.00205993652   0.2595  
  136149.99771118164   0.2633  
  136210.00289916992   0.2671  
  136269.99855041504   0.2701  
  136319.99969482422   0.2732  
  136379.99534606934   0.2764  
  136440.00053405762   0.279   
  136499.99618530273   0.2815  
  136560.00137329102   0.2839  
  136610.0025177002    0.2863  
  136669.9981689453    0.2882  
  136730.0033569336    0.2901  
  136789.9990081787    0.292   
  136850.004196167     0.2936  
  136899.995803833     0.2951  
  136960.0009918213    0.2966  
  137019.9966430664    0.2979  
  137080.0018310547    0.299   
  137139.9974822998    0.3001  
  137189.99862670898   0.3013  
  137250.00381469727   0.3021  
  137309.99946594238   0.303   
  137370.00465393066   0.3038  
  137430.00030517578   0.3046  
  137480.00144958496   0.3053  
  137539.99710083008   0.3059  
  137600.00228881836   0.3066  
  137659.99794006348   0.3071  
  137720.00312805176   0.3076  
  137770.00427246094   0.3082  
  137829.99992370605   0.3087  
  137889.99557495117   0.3091  
  137950.00076293945   0.3095  
  138009.99641418457   0.31    
  138059.99755859375   0.3104  
  138120.00274658203   0.3108  
  138179.99839782715   0.3111  
  138240.00358581543   0.3115  
  138299.99923706055   0.3118  
  138350.00038146973   0.3122  
  138409.99603271484   0.3125  
  138470.00122070312   0.3128  
  138529.99687194824   0.3131  
  138590.00205993652   0.3134  
  138640.0032043457    0.3137  
  138699.99885559082   0.3139  
  138760.0040435791    0.3142  
  138819.99969482422   0.3145  
  138879.99534606934   0.3148  
  138929.99649047852   0.3151  
  138990.0016784668    0.3154  
  139049.9973297119    0.3158  
  139110.0025177002    0.3161  
  139169.9981689453    0.3164  
  139219.9993133545    0.3168  
  139280.00450134277   0.3172  
  139340.0001525879    0.3175  
  139399.995803833     0.3179  
  139460.0009918213    0.3183  
  139510.00213623047   0.3187  
  139569.9977874756    0.319   
  139630.00297546387   0.3194  
  139689.99862670898   0.3198  
  139750.00381469727   0.3202  
  139799.99542236328   0.3205  
  139860.00061035156   0.3209  
  139919.99626159668   0.3213  
  139980.00144958496   0.3216  
  140039.99710083008   0.3221  
  140089.99824523926   0.3226  
  140150.00343322754   0.3231  
  140209.99908447266   0.3236  
  140270.00427246094   0.3241  
  140329.99992370605   0.3246  
  140380.00106811523   0.3251  
  140439.99671936035   0.3256  
  140500.00190734863   0.3261  
  140559.99755859375   0.3267  
  140620.00274658203   0.3272  
  140670.0038909912    0.3277  
  140729.99954223633   0.3282  
  140790.0047302246    0.3288  
  140850.00038146973   0.3293  
  140909.99603271484   0.3298  
  140959.99717712402   0.3303  
  141020.0023651123    0.3308  
  141079.99801635742   0.3313  
