# wfc_g
# energy
# Sloan Gunn g4030.0 0.0030171796679496765
4035.0 0.0042170071974396706
4040.0 0.005772849079221487
4045.0 0.00784020870923996
4050.0 0.010592748410999775
4055.0 0.014051574282348156
4060.0 0.01825793832540512
4065.0 0.02342286892235279
4070.0 0.029306339100003242
4075.0 0.03586911782622337
4080.0 0.04267573356628418
4085.0 0.049719542264938354
4090.0 0.056660860776901245
4095.0 0.063123919069767
4100.0 0.06904139369726181
4105.0 0.07478688657283783
4110.0 0.08018182963132858
4115.0 0.08559112250804901
4120.0 0.09106843918561935
4125.0 0.09704182296991348
4130.0 0.10380618274211884
4135.0 0.11122652143239975
4140.0 0.1196577325463295
4145.0 0.12940508127212524
4150.0 0.14059658348560333
4155.0 0.15329447388648987
4160.0 0.1669396162033081
4165.0 0.18196848034858704
4170.0 0.19797608256340027
4175.0 0.2139836549758911
4180.0 0.22996634244918823
4185.0 0.2452281415462494
4190.0 0.2592974901199341
4195.0 0.2714299261569977
4200.0 0.28109210729599
4205.0 0.28826799988746643
4210.0 0.2936865985393524
4215.0 0.2972761392593384
4220.0 0.2996068298816681
4225.0 0.3013404309749603
4230.0 0.3028936982154846
4235.0 0.3048728406429291
4240.0 0.3076643943786621
4245.0 0.31156861782073975
4250.0 0.3167591691017151
4255.0 0.32320287823677063
4260.0 0.3312867283821106
4265.0 0.34033212065696716
4270.0 0.3504207730293274
4275.0 0.3621561527252197
4280.0 0.374058336019516
4285.0 0.38647615909576416
4290.0 0.3989887237548828
4295.0 0.4107224941253662
4300.0 0.4210342466831207
4305.0 0.4310097396373749
4310.0 0.43868759274482727
4315.0 0.44514164328575134
4320.0 0.45006734132766724
4325.0 0.45339152216911316
4330.0 0.45562461018562317
4335.0 0.45715633034706116
4340.0 0.4576887786388397
4345.0 0.45824098587036133
4350.0 0.45915400981903076
4355.0 0.4599415361881256
4360.0 0.4619566798210144
4365.0 0.4642066955566406
4370.0 0.4675334393978119
4375.0 0.47112685441970825
4380.0 0.47569912672042847
4385.0 0.4808180630207062
4390.0 0.48595842719078064
4395.0 0.49197298288345337
4400.0 0.4976993799209595
4405.0 0.5031073093414307
4410.0 0.5081133842468262
4415.0 0.5122641324996948
4420.0 0.5161170363426208
4425.0 0.5193088054656982
4430.0 0.5216453671455383
4435.0 0.5233025550842285
4440.0 0.5247193574905396
4445.0 0.525201678276062
4450.0 0.5256966352462769
4455.0 0.5265529751777649
4460.0 0.5269191861152649
4465.0 0.5275765657424927
4470.0 0.5291661024093628
4475.0 0.5307042002677917
4480.0 0.5322749614715576
4485.0 0.535049319267273
4490.0 0.5373618006706238
4495.0 0.5406604409217834
4500.0 0.5445271730422974
4505.0 0.5482898950576782
4510.0 0.5520962476730347
4515.0 0.5561360120773315
4520.0 0.5593596696853638
4525.0 0.5623682737350464
4530.0 0.565488338470459
4535.0 0.5673259496688843
4540.0 0.5691152215003967
4545.0 0.5703100562095642
4550.0 0.5710512399673462
4555.0 0.5714537501335144
4560.0 0.571254312992096
4565.0 0.5714480876922607
4570.0 0.5706513524055481
4575.0 0.5710539817810059
4580.0 0.571032702922821
4585.0 0.5711234211921692
4590.0 0.5718595385551453
4595.0 0.5727050304412842
4600.0 0.5742779970169067
4605.0 0.5763701796531677
4610.0 0.5785138010978699
4615.0 0.580633282661438
4620.0 0.5831698775291443
4625.0 0.5863252878189087
4630.0 0.5890578627586365
4635.0 0.5920074582099915
4640.0 0.5952242612838745
4645.0 0.5974312424659729
4650.0 0.5998252630233765
4655.0 0.6018197536468506
4660.0 0.6035013794898987
4665.0 0.6049478054046631
4670.0 0.6057716012001038
4675.0 0.6062477231025696
4680.0 0.6064214706420898
4685.0 0.6068231463432312
4690.0 0.6064701676368713
4695.0 0.6060916185379028
4700.0 0.6063193678855896
4705.0 0.6055712699890137
4710.0 0.6059402227401733
4715.0 0.6059386730194092
4720.0 0.6059824228286743
4725.0 0.6068087816238403
4730.0 0.6077667474746704
4735.0 0.6084593534469604
4740.0 0.60978764295578
4745.0 0.6111820936203003
4750.0 0.6129305958747864
4755.0 0.6145012974739075
4760.0 0.6168023347854614
4765.0 0.6186041831970215
4770.0 0.6206781268119812
4775.0 0.6223850846290588
4780.0 0.6237046122550964
4785.0 0.625576376914978
4790.0 0.6274775266647339
4795.0 0.6288714408874512
4800.0 0.6297774314880371
4805.0 0.6313103437423706
4810.0 0.6324917674064636
4815.0 0.6335033178329468
4820.0 0.6345678567886353
4825.0 0.6352508068084717
4830.0 0.6356722712516785
4835.0 0.6369263529777527
4840.0 0.6371022462844849
4845.0 0.6380897164344788
4850.0 0.6389806866645813
4855.0 0.6396394371986389
4860.0 0.6408307552337646
4865.0 0.6413834691047668
4870.0 0.642194926738739
4875.0 0.642741322517395
4880.0 0.6436914801597595
4885.0 0.6440809965133667
4890.0 0.6444879174232483
4895.0 0.6445004940032959
