# mmt_i
# energy
# Megacam i' at MMT6630.0 0.0005000000237487257
6635.0 0.0005000000237487257
6640.0 0.0005000000237487257
6645.0 0.0005000000237487257
6650.0 0.0005000000237487257
6655.0 0.0006000000284984708
6660.0 0.0006000000284984708
6665.0 0.0006000000284984708
6670.0 0.000699999975040555
6675.0 0.000699999975040555
6680.0 0.000699999975040555
6685.0 0.0007999999797903001
6690.0 0.0007999999797903001
6695.0 0.0008999999845400453
6700.0 0.0008999999845400453
6705.0 0.0010000000474974513
6710.0 0.0010000000474974513
6715.0 0.0010999999940395355
6720.0 0.0010999999940395355
6725.0 0.0012000000569969416
6730.0 0.0013000000035390258
6735.0 0.0013000000035390258
6740.0 0.00139999995008111
6745.0 0.001500000013038516
6750.0 0.0015999999595806003
6755.0 0.0017000000225380063
6760.0 0.0017999999690800905
6765.0 0.0019000000320374966
6770.0 0.0020000000949949026
6775.0 0.002099999925121665
6780.0 0.002300000051036477
6785.0 0.002400000113993883
6790.0 0.0024999999441206455
6795.0 0.0027000000700354576
6800.0 0.002899999963119626
6805.0 0.003100000089034438
6810.0 0.0032999999821186066
6815.0 0.0035000001080334187
6820.0 0.003700000001117587
6825.0 0.0038999998942017555
6830.0 0.00419999985024333
6835.0 0.0044999998062849045
6840.0 0.004800000227987766
6845.0 0.005100000184029341
6850.0 0.005400000140070915
6855.0 0.005799999926239252
6860.0 0.006200000178068876
6865.0 0.0066999997943639755
6870.0 0.007199999876320362
6875.0 0.007699999958276749
6880.0 0.008200000040233135
6885.0 0.008799999952316284
6890.0 0.009499999694526196
6895.0 0.010200000368058681
6900.0 0.010999999940395355
6905.0 0.011800000444054604
6910.0 0.01269999984651804
6915.0 0.013700000010430813
6920.0 0.014700000174343586
6925.0 0.01590000092983246
6930.0 0.017100000753998756
6935.0 0.01850000023841858
6940.0 0.020099999383091927
6945.0 0.021700000390410423
6950.0 0.023499999195337296
6955.0 0.025499999523162842
6960.0 0.02759999968111515
6965.0 0.029999999329447746
6970.0 0.032499998807907104
6975.0 0.03530000150203705
6980.0 0.03849999979138374
6985.0 0.04190000146627426
6990.0 0.045499999076128006
6995.0 0.04960000142455101
7000.0 0.05400000140070915
7005.0 0.058800000697374344
7010.0 0.0640999972820282
7015.0 0.06970000267028809
7020.0 0.07609999924898148
7025.0 0.08269999921321869
7030.0 0.09009999781847
7035.0 0.09809999912977219
7040.0 0.10649999976158142
7045.0 0.11580000072717667
7050.0 0.12549999356269836
7055.0 0.13609999418258667
7060.0 0.147599995136261
7065.0 0.15960000455379486
7070.0 0.17260000109672546
7075.0 0.18619999289512634
7080.0 0.20020000636577606
7085.0 0.2152000069618225
7090.0 0.23010000586509705
7095.0 0.2451999932527542
7100.0 0.26030001044273376
7105.0 0.2750999927520752
7110.0 0.2897000014781952
7115.0 0.30399999022483826
7120.0 0.3174999952316284
7125.0 0.33059999346733093
7130.0 0.3425999879837036
7135.0 0.35350000858306885
7140.0 0.36329999566078186
7145.0 0.37209999561309814
7150.0 0.3797999918460846
7155.0 0.3862999975681305
7160.0 0.39149999618530273
7165.0 0.39570000767707825
7170.0 0.39879998564720154
7175.0 0.40119999647140503
7180.0 0.4027000069618225
7185.0 0.4032999873161316
7190.0 0.4032999873161316
7195.0 0.40299999713897705
7200.0 0.40220001339912415
7205.0 0.4011000096797943
7210.0 0.39980000257492065
7215.0 0.39820000529289246
7220.0 0.39629998803138733
7225.0 0.39430001378059387
7230.0 0.3921999931335449
7235.0 0.39010000228881836
7240.0 0.3880999982357025
7245.0 0.3862000107765198
7250.0 0.38429999351501465
7255.0 0.3824999928474426
7260.0 0.3808000087738037
7265.0 0.37929999828338623
7270.0 0.3776000142097473
7275.0 0.3763999938964844
7280.0 0.3749000132083893
7285.0 0.37389999628067017
7290.0 0.3727000057697296
7295.0 0.3720000088214874
7300.0 0.37130001187324524
7305.0 0.37049999833106995
7310.0 0.3698999881744385
7315.0 0.3695000112056732
7320.0 0.3693000078201294
7325.0 0.36890000104904175
7330.0 0.3686999976634979
7335.0 0.3686000108718872
7340.0 0.3682999908924103
7345.0 0.3682999908924103
7350.0 0.3684000074863434
7355.0 0.3686000108718872
7360.0 0.36899998784065247
7365.0 0.36899998784065247
7370.0 0.36910000443458557
7375.0 0.3693999946117401
7380.0 0.36980000138282776
7385.0 0.36980000138282776
7390.0 0.3702000081539154
7395.0 0.37049999833106995
7400.0 0.37070000171661377
7405.0 0.3709999918937683
7410.0 0.37119999527931213
7415.0 0.3714999854564667
7420.0 0.3716999888420105
7425.0 0.3714999854564667
7430.0 0.37139999866485596
7435.0 0.37130001187324524
7440.0 0.3709999918937683
7445.0 0.37119999527931213
7450.0 0.3714999854564667
7455.0 0.3711000084877014
7460.0 0.3707999885082245
7465.0 0.37040001153945923
7470.0 0.36980000138282776
7475.0 0.3695000112056732
7480.0 0.36890000104904175
7485.0 0.36820000410079956
7490.0 0.3677000105381012
7495.0 0.3671000003814697
7500.0 0.36649999022483826
7505.0 0.36550000309944153
7510.0 0.364300012588501
7515.0 0.3634999990463257
7520.0 0.36250001192092896
7525.0 0.36169999837875366
7530.0 0.36079999804496765
7535.0 0.35989999771118164
7540.0 0.3589000105857849
7545.0 0.3578000068664551
7550.0 0.35670000314712524
7555.0 0.35569998621940613
7560.0 0.3546000123023987
7565.0 0.35339999198913574
7570.0 0.3522999882698059
7575.0 0.35120001435279846
7580.0 0.35010001063346863
7585.0 0.3492000102996826
7590.0 0.3481000065803528
7595.0 0.34700000286102295
7600.0 0.34599998593330383
7605.0 0.34470000863075256
7610.0 0.34360000491142273
7615.0 0.3427000045776367
7620.0 0.3418000042438507
7625.0 0.3407999873161316
7630.0 0.3398999869823456
7635.0 0.33889999985694885
7640.0 0.33799999952316284
7645.0 0.33719998598098755
7650.0 0.33629998564720154
7655.0 0.33559998869895935
7660.0 0.33469998836517334
7665.0 0.33410000801086426
7670.0 0.33340001106262207
7675.0 0.3328000009059906
7680.0 0.33230000734329224
7685.0 0.33160001039505005
7690.0 0.33090001344680786
7695.0 0.3303000032901764
7700.0 0.329800009727478
7705.0 0.3294999897480011
7710.0 0.32910001277923584
