# ukidss_y
# energy
# UKIDSS Y9635.0 0.004399999976158142
9640.0 0.004399999976158142
9645.0 0.0052999998442828655
9650.0 0.005799999926239252
9655.0 0.0066999997943639755
9660.0 0.007400000002235174
9665.0 0.007699999958276749
9670.0 0.009100000374019146
9675.0 0.010300000198185444
9680.0 0.011599999852478504
9685.0 0.01269999984651804
9690.0 0.014499999582767487
9695.0 0.016200000420212746
9700.0 0.01810000091791153
9705.0 0.019899999722838402
9710.0 0.02280000038444996
9715.0 0.025599999353289604
9720.0 0.028300000354647636
9725.0 0.03139999881386757
9730.0 0.03539999946951866
9735.0 0.03920000046491623
9740.0 0.0421999990940094
9745.0 0.04699999839067459
9750.0 0.05249999836087227
9755.0 0.05779999867081642
9760.0 0.06159999966621399
9765.0 0.06790000200271606
9770.0 0.07519999891519547
9775.0 0.0812000036239624
9780.0 0.08669999986886978
9785.0 0.09030000120401382
9790.0 0.09830000251531601
9795.0 0.10109999775886536
9800.0 0.1088000014424324
9805.0 0.11110000312328339
9810.0 0.11810000240802765
9815.0 0.12160000205039978
9820.0 0.125
9825.0 0.12780000269412994
9830.0 0.1306000053882599
9835.0 0.133200004696846
9840.0 0.13600000739097595
9845.0 0.13729999959468842
9850.0 0.1388999968767166
9855.0 0.14090000092983246
9860.0 0.14219999313354492
9865.0 0.14339999854564667
9870.0 0.14419999718666077
9875.0 0.14509999752044678
9880.0 0.14630000293254852
9885.0 0.14740000665187836
9890.0 0.14830000698566437
9895.0 0.14910000562667847
9900.0 0.15000000596046448
9905.0 0.15119999647140503
9910.0 0.15219999849796295
9915.0 0.15320000052452087
9920.0 0.1543000042438507
9925.0 0.15539999306201935
9930.0 0.15620000660419464
9935.0 0.15760000050067902
9940.0 0.15880000591278076
9945.0 0.1598999947309494
9950.0 0.16110000014305115
9955.0 0.16220000386238098
9960.0 0.16339999437332153
9965.0 0.16459999978542328
9970.0 0.1656000018119812
9975.0 0.16680000722408295
9980.0 0.16769999265670776
9985.0 0.1687999963760376
9990.0 0.1696999967098236
9995.0 0.1704999953508377
10000.0 0.17139999568462372
10005.0 0.17229999601840973
10010.0 0.17299999296665192
10015.0 0.1736000031232834
10020.0 0.17389999330043793
10025.0 0.17470000684261322
10030.0 0.1753000020980835
10035.0 0.17569999396800995
10040.0 0.17589999735355377
10045.0 0.17630000412464142
10050.0 0.17659999430179596
10055.0 0.17679999768733978
10060.0 0.1770000010728836
10065.0 0.17710000276565552
10070.0 0.17720000445842743
10075.0 0.17730000615119934
10080.0 0.17720000445842743
10085.0 0.17730000615119934
10090.0 0.17720000445842743
10095.0 0.1770000010728836
