# wfi_i
# energy
# Efficiency of filter Ic/Iwp of the WFI instrument on La Silla telescope. It includes two telescope mirrors, the CCD detector and an average La Silla atmosphere.7305.0 0.04600922018289566
7315.0 0.05372602865099907
7325.0 0.061850711703300476
7330.0 0.06727409362792969
7335.0 0.07267852872610092
7340.0 0.07852326333522797
7345.0 0.08480590581893921
7350.0 0.09243933856487274
7355.0 0.10050281882286072
7357.0400390625 0.10359801352024078
7360.0 0.10807379335165024
7365.0 0.11697634309530258
7370.0 0.1267537921667099
7375.0 0.1369476020336151
7380.0 0.14800795912742615
7385.0 0.16038155555725098
7390.0 0.1736098974943161
7395.0 0.1872379034757614
7400.0 0.2026107907295227
7405.0 0.2174765169620514
7410.0 0.2340754270553589
7415.0 0.2515040636062622
7420.0 0.2693115174770355
7425.0 0.29105567932128906
7430.0 0.3144928812980652
7430.10009765625 0.31499674916267395
7435.0 0.3396553099155426
7440.0 0.3669409155845642
7445.0 0.3963373005390167
7450.0 0.42695069313049316
7451.4501953125 0.43683192133903503
7455.0 0.4610382914543152
7460.0 0.4989962875843048
7465.0 0.5385872721672058
7470.0 0.5806792378425598
7475.0 0.6252598166465759
7480.0 0.6753743290901184
7485.0 0.7261980175971985
7490.0 0.7816454768180847
7495.0 0.8408243656158447
7500.0 0.9028477668762207
7505.0 0.9692957401275635
7510.0 1.0393983125686646
7515.0 1.1152935028076172
7520.0 1.1930702924728394
7520.919921875 1.2083779573440552
7525.0 1.2759672403335571
7530.0 1.3645033836364746
7535.0 1.4552558660507202
7540.0 1.5546252727508545
7545.0 1.6595709323883057
7550.0 1.7657978534698486
7555.0 1.8779728412628174
7560.0 1.9969075918197632
7565.0 2.1225593090057373
7570.0 2.2595348358154297
7575.0 2.401015043258667
7580.0 2.547391653060913
7585.0 2.7049338817596436
7586.0 2.736945152282715
7590.0 2.8649110794067383
7595.0 3.032238245010376
7600.0 3.2051644325256348
7605.0 3.392827033996582
7610.0 3.585979700088501
7615.0 3.7816810607910156
7620.0 3.9757680892944336
7625.0 4.171139240264893
7626.2001953125 4.219198703765869
7630.0 4.371352672576904
7635.0 4.590238571166992
7640.0 4.821844577789307
7645.0 5.061580181121826
7650.0 5.315952301025391
7655.0 5.577098846435547
7655.41015625 5.599246978759766
7660.0 5.84647798538208
7665.0 6.1225128173828125
7670.0 6.41289758682251
7675.0 6.712673664093018
7680.0 7.016106605529785
7685.0 7.330447673797607
7690.0 7.646749496459961
7695.0 7.9742536544799805
7700.0 8.320929527282715
7705.0 8.673418998718262
7710.0 9.014860153198242
7713.35986328125 9.245673179626465
7715.0 9.357962608337402
7720.0 9.719687461853027
7725.0 10.073121070861816
7730.0 10.43181324005127
7735.0 10.80523681640625
7740.0 11.17192554473877
7745.0 11.54455280303955
7750.0 11.912035942077637
7755.0 12.295633316040039
7760.0 12.666592597961426
7765.0 13.039856910705566
7770.0 13.418142318725586
7775.0 13.796338081359863
7780.0 14.176382064819336
7780.59033203125 14.221318244934082
7785.0 14.556265830993652
7790.0 14.950358390808105
7795.0 15.340385437011719
7800.0 15.728678703308105
7805.0 16.11138916015625
7810.0 16.492385864257812
7815.0 16.8670597076416
7820.0 17.238895416259766
7825.0 17.615150451660156
7829.2294921875 17.93081283569336
7830.0 17.988555908203125
7835.0 18.343053817749023
7840.0 18.668306350708008
7842.31982421875 18.822790145874023
7845.0 19.002065658569336
7850.0 19.335845947265625
7855.0 19.680335998535156
7860.0 20.029813766479492
7865.0 20.38123321533203
7870.0 20.73381996154785
7875.0 21.082313537597656
7880.0 21.402408599853516
7885.0 21.744670867919922
7887.2099609375 21.890382766723633
7890.0 22.074262619018555
7895.0 22.404582977294922
7900.0 22.719026565551758
7905.0 23.012853622436523
7910.0 23.340553283691406
7915.0 23.63546371459961
7920.0 23.921342849731445
7925.0 24.209644317626953
7930.0 24.48785972595215
7935.0 24.74871826171875
7940.0 24.998516082763672
7945.0 25.232561111450195
7948.7900390625 25.418378829956055
7950.0 25.475526809692383
7955.0 25.69638442993164
7960.0 25.916730880737305
7965.0 26.12897300720215
7970.0 26.32267951965332
7975.0 26.523910522460938
7980.0 26.707805633544922
7985.0 26.89814567565918
7990.0 27.080209732055664
7995.0 26.972665786743164
7998.7998046875 26.891090393066406
8000.0 26.86888885498047
8005.0 27.0211181640625
8010.0 27.17217445373535
8015.0 27.314260482788086
8020.0 27.455562591552734
8025.0 27.58830451965332
8030.0 27.720291137695312
8035.0 27.844133377075195
8040.0 27.967594146728516
8045.0 28.08051872253418
8050.0 28.19274139404297
8051.8701171875 28.233360290527344
8055.0 28.29302406311035
8060.0 28.387357711791992
8065.0 28.47049903869629
8070.0 28.552906036376953
8075.0 28.628021240234375
8077.93017578125 28.67171859741211
8080.0 28.702383041381836
8085.0 28.771848678588867
8090.0 28.840627670288086
8095.0 28.899494171142578
8100.0 28.958078384399414
8105.0 29.008197784423828
8105.4794921875 29.01300621032715
8110.0 29.068193435668945
8115.0 29.12261199951172
8120.0 29.176511764526367
8125.0 29.225830078125
8130.0 29.27430534362793
8135.0 29.315555572509766
8140.0 29.35666275024414
8145.0 29.388919830322266
8150.0 29.42073631286621
8155.0 29.44411849975586
8160.0 29.467079162597656
8165.0 29.485647201538086
8170.0 29.503822326660156
8175.0 29.521604537963867
8180.0 29.538984298706055
8180.73974609375 29.539966583251953
8185.0 29.545047760009766
8190.0 29.550695419311523
8195.0 29.55598258972168
8200.0 29.560596466064453
8205.0 29.56258201599121
8210.0 29.564224243164062
8215.0 29.56098747253418
8220.0 29.55742645263672
8223.029296875 29.553741455078125
8225.0 29.547679901123047
8230.0 29.531766891479492
8235.0 29.514257431030273
8240.0 29.4964599609375
8245.0 29.473886489868164
8250.0 29.45135498046875
8255.0 29.42631721496582
8260.0 29.401336669921875
8265.0 29.37166404724121
8270.0 29.342063903808594
8275.0 29.307498931884766
8280.0 29.272403717041016
8280.94921875 29.26559066772461
8285.0 29.255722045898438
8290.0 29.24299430847168
8295.0 29.227210998535156
8300.0 29.211496353149414
8305.0 29.19367218017578
8310.0 29.17530059814453
8315.0 29.15142822265625
8319.7900390625 29.12834930419922
8320.0 29.127155303955078
8325.0 29.09858512878418
8330.0 29.069805145263672
8335.0 29.038976669311523
8340.0 29.007944107055664
8345.0 28.975175857543945
8346.4296875 28.965858459472656
8350.0 28.942319869995117
8355.0 28.90582847595215
8360.0 28.869462966918945
8362.8994140625 28.848112106323242
8365.0 28.831628799438477
8370.0 28.792261123657227
8375.0 28.750600814819336
8380.0 28.708473205566406
8385.0 28.665576934814453
8390.0 28.62251091003418
8395.0 28.576889038085938
8400.0 28.531110763549805
8405.0 28.48607635498047
8410.0 28.440584182739258
8415.0 28.391963958740234
8420.0 28.343202590942383
8423.220703125 28.311342239379883
8425.0 28.298107147216797
8430.0 28.26079750061035
8435.0 28.22270965576172
8440.0 28.184152603149414
8445.0 28.144529342651367
8450.0 28.105022430419922
8455.0 28.064462661743164
8460.0 28.024015426635742
8465.0 27.982219696044922
8470.0 27.94025421142578
8475.0 27.896957397460938
8480.0 27.853483200073242
8481.560546875 27.839611053466797
8482.73046875 27.82701301574707
8485.0 27.800434112548828
8490.0 27.74152183532715
8495.0 27.683073043823242
8500.0 27.624799728393555
8505.0 27.5386962890625
8510.0 27.45275115966797
8515.0 27.36837387084961
8520.0 27.284133911132812
8525.0 27.19862174987793
8530.0 27.113258361816406
8533.2998046875 27.05572509765625
8535.0 27.0393123626709
8540.0 26.99079132080078
8545.0 26.942472457885742
8550.0 26.893783569335938
8555.0 26.84389877319336
8559.439453125 26.799299240112305
8560.0 26.789358139038086
8565.0 26.701435089111328
8570.0 26.6136531829834
8575.0 26.522994995117188
8580.0 26.4324893951416
8585.0 26.342138290405273
8590.0 26.251665115356445
8595.0 26.160259246826172
