# F2550W
# photon
# Angstroems	Transmission JWST/MIRI/F2550W
  213929.99649047852   0.0     
  213990.0016784668    0.0     
  214039.9932861328    1.0E-4  
  214099.9984741211    1.0E-4  
  214160.00366210938   1.0E-4  
  214220.00885009766   1.0E-4  
  214279.9949645996    1.0E-4  
  214330.00564575195   1.0E-4  
  214389.9917602539    2.0E-4  
  214449.9969482422    2.0E-4  
  214510.00213623047   2.0E-4  
  214570.00732421875   2.0E-4  
  214619.99893188477   2.0E-4  
  214680.00411987305   3.0E-4  
  214740.00930786133   3.0E-4  
  214799.99542236328   3.0E-4  
  214860.00061035156   3.0E-4  
  214909.99221801758   3.0E-4  
  214969.99740600586   3.0E-4  
  215030.00259399414   4.0E-4  
  215090.00778198242   4.0E-4  
  215149.99389648438   4.0E-4  
  215200.00457763672   4.0E-4  
  215259.99069213867   4.0E-4  
  215319.99588012695   4.0E-4  
  215380.00106811523   4.0E-4  
  215440.00625610352   4.0E-4  
  215489.99786376953   4.0E-4  
  215550.0030517578    4.0E-4  
  215610.0082397461    4.0E-4  
  215669.99435424805   4.0E-4  
  215729.99954223633   4.0E-4  
  215779.99114990234   4.0E-4  
  215839.99633789062   4.0E-4  
  215900.0015258789    4.0E-4  
  215960.0067138672    4.0E-4  
  216019.99282836914   4.0E-4  
  216070.00350952148   4.0E-4  
  216130.00869750977   4.0E-4  
  216189.99481201172   4.0E-4  
  216250.0             4.0E-4  
  216310.00518798828   4.0E-4  
  216359.9967956543    3.0E-4  
  216420.00198364258   3.0E-4  
  216480.00717163086   3.0E-4  
  216539.9932861328    3.0E-4  
  216599.9984741211    3.0E-4  
  216650.00915527344   3.0E-4  
  216709.9952697754    3.0E-4  
  216770.00045776367   3.0E-4  
  216830.00564575195   3.0E-4  
  216889.9917602539    3.0E-4  
  216940.00244140625   3.0E-4  
  217000.00762939453   3.0E-4  
  217059.99374389648   3.0E-4  
  217119.99893188477   3.0E-4  
  217180.00411987305   3.0E-4  
  217229.99572753906   3.0E-4  
  217290.00091552734   3.0E-4  
  217350.00610351562   3.0E-4  
  217409.99221801758   3.0E-4  
  217469.99740600586   3.0E-4  
  217520.0080871582    3.0E-4  
  217579.99420166016   3.0E-4  
  217639.99938964844   3.0E-4  
