# irac_i4
# energy
# IRAC I461511.5 7.100000220816582e-05
61584.6015625 0.00012399999832268804
61657.80078125 0.0001880000054370612
61731.19921875 0.00020599999697878957
61804.80078125 0.00018000000272877514
61878.6015625 0.00014699999883305281
61952.5 9.600000339560211e-05
62026.6015625 4.999999873689376e-05
62100.8984375 8.299999899463728e-05
62175.30078125 0.0001230000052601099
62250.0 0.00014699999883305281
62324.80078125 0.00019799999427050352
62399.80078125 0.0002280000044265762
62475.0 0.00023099999816622585
62550.30078125 0.00023200000578071922
62625.8984375 0.00028700000257231295
62701.6015625 0.0004710000066552311
62777.5 0.0007680000271648169
62853.6015625 0.0011889999732375145
62929.8984375 0.002015999983996153
63006.3984375 0.003361999988555908
63083.0 0.005239000078290701
63159.80078125 0.007906000129878521
63236.8984375 0.011739999987185001
63314.1015625 0.016259999945759773
63391.5 0.021640000864863396
63469.1015625 0.02857000008225441
63546.8984375 0.036159999668598175
63624.80078125 0.043949998915195465
63703.0 0.053289998322725296
63781.30078125 0.06244000047445297
63859.8984375 0.07309000194072723
63938.6015625 0.08594000339508057
64017.6015625 0.10040000081062317
64096.69921875 0.11289999634027481
64176.0 0.12549999356269836
64255.6015625 0.13779999315738678
64335.30078125 0.148499995470047
64415.19921875 0.15889999270439148
64495.30078125 0.1670999974012375
64575.6015625 0.17399999499320984
64656.1015625 0.179299995303154
64736.8984375 0.18479999899864197
64817.80078125 0.18979999423027039
64898.8984375 0.19709999859333038
64980.19921875 0.20489999651908875
65061.80078125 0.21170000731945038
65143.5 0.21699999272823334
65225.3984375 0.2198999971151352
65307.6015625 0.2214999943971634
65390.0 0.2240000069141388
65472.5 0.2272000014781952
65555.296875 0.22949999570846558
65638.296875 0.2312999963760376
65721.5 0.23260000348091125
65804.8984375 0.23280000686645508
65888.5 0.2328999936580658
65972.296875 0.23350000381469727
66056.296875 0.23309999704360962
66140.6015625 0.23250000178813934
66225.1015625 0.23010000586509705
66309.796875 0.2280000001192093
66394.703125 0.22609999775886536
66479.796875 0.22370000183582306
66565.1015625 0.22259999811649323
66650.703125 0.2215999960899353
66736.5 0.22200000286102295
66822.5 0.22360000014305115
66908.703125 0.22619999945163727
66995.1015625 0.22859999537467957
67081.796875 0.23100000619888306
67168.703125 0.2329999953508377
67255.796875 0.23469999432563782
67343.203125 0.23600000143051147
67430.703125 0.23720000684261322
67518.5 0.2378000020980835
67606.6015625 0.23929999768733978
67694.796875 0.24060000479221344
67783.296875 0.241799995303154
67872.0 0.24289999902248383
67961.0 0.24400000274181366
68050.203125 0.24480000138282776
68139.6015625 0.24609999358654022
68229.296875 0.24709999561309814
68319.1015625 0.24809999763965607
68409.296875 0.2485000044107437
68499.6015625 0.249099999666214
68590.296875 0.24940000474452972
68681.1015625 0.2492000013589859
68772.203125 0.24879999458789825
68863.5 0.2483000010251999
68955.1015625 0.24770000576972961
69046.8984375 0.24729999899864197
69139.0 0.2476000040769577
69231.296875 0.2485000044107437
69323.796875 0.2492000013589859
69416.6015625 0.249099999666214
69509.703125 0.24879999458789825
69603.0 0.24789999425411224
69696.5 0.24690000712871552
69790.3984375 0.24500000476837158
69884.3984375 0.2433999925851822
69978.703125 0.24240000545978546
70073.296875 0.241799995303154
70168.1015625 0.241799995303154
70263.203125 0.24140000343322754
70358.5 0.2409999966621399
70454.1015625 0.24089999496936798
70550.0 0.2402999997138977
70646.1015625 0.23960000276565552
70742.5 0.23919999599456787
70839.1015625 0.23960000276565552
70936.0 0.2402999997138977
71033.203125 0.2410999983549118
71130.6015625 0.241799995303154
71228.296875 0.24220000207424164
71326.296875 0.24210000038146973
71424.6015625 0.24169999361038208
71523.1015625 0.24130000174045563
71621.8984375 0.24070000648498535
71720.8984375 0.24079999327659607
71820.296875 0.241799995303154
71919.8984375 0.24330000579357147
72019.796875 0.24469999969005585
72119.8984375 0.2460000067949295
72220.3984375 0.24770000576972961
72321.1015625 0.2493000030517578
72422.1015625 0.24969999492168427
72523.3984375 0.24940000474452972
72625.0 0.2483000010251999
72726.796875 0.24619999527931213
72829.0 0.24379999935626984
72931.3984375 0.24269999563694
73034.1015625 0.24199999868869781
73137.1015625 0.24279999732971191
73240.3984375 0.24420000612735748
73344.0 0.2468000054359436
73447.8984375 0.24950000643730164
73552.1015625 0.2526000142097473
73656.6015625 0.25429999828338623
73761.3984375 0.2556000053882599
73866.3984375 0.2563000023365021
73971.796875 0.2556000053882599
74077.5 0.2547000050544739
74183.5 0.25369998812675476
74289.703125 0.2529999911785126
74396.296875 0.2538999915122986
74503.203125 0.25589999556541443
74610.3984375 0.2590999901294708
74717.8984375 0.2628999948501587
74825.703125 0.26649999618530273
74933.8984375 0.27000001072883606
75042.296875 0.2727999985218048
75151.1015625 0.27549999952316284
75260.1015625 0.2777999937534332
75369.5 0.27959999442100525
75479.203125 0.2809000015258789
75589.296875 0.28220000863075256
75699.6015625 0.28299999237060547
75810.296875 0.2831000089645386
75921.296875 0.2825999855995178
76032.6015625 0.2815999984741211
76144.203125 0.28130000829696655
76256.203125 0.28139999508857727
76368.5 0.28209999203681946
76481.203125 0.28369998931884766
76594.1015625 0.2856999933719635
76707.3984375 0.287200003862381
76821.1015625 0.288100004196167
76935.1015625 0.2883000075817108
77049.3984375 0.287200003862381
77164.0 0.2865999937057495
77279.0 0.2856999933719635
77394.3984375 0.2858999967575073
77510.1015625 0.2867000102996826
77626.1015625 0.28790000081062317
77742.5 0.2890999913215637
77859.203125 0.2906000018119812
77976.296875 0.2922999858856201
78093.703125 0.2939000129699707
78211.5 0.2953000068664551
78329.703125 0.2971000075340271
78448.203125 0.29899999499320984
78567.0 0.30070000886917114
78686.203125 0.30160000920295715
78805.796875 0.30219998955726624
