# mosaic_b
# energy
# None3200.0 -0.0001
3202.0 -0.00015
3204.0 -5e-05
3206.0 0.0001
3208.0 -0.0001
3210.0 -0.00015
3212.0 -0.0001
3214.0 -0.0002
3216.0 -0.0002
3218.0 -0.0001
3220.0 5e-05
3222.0 5e-05
3224.0 0.0
3226.0 0.0
3228.0 -0.0001
3230.0 0.0001
3232.0 -5e-05
3234.0 0.0
3236.0 -5e-05
3238.0 -5e-05
3240.0 -0.0002
3242.0 0.0
3244.0 0.0
3246.0 0.0
3248.0 -0.00015
3250.0 -5e-05
3252.0 5e-05
3254.0 5e-05
3256.0 -0.00015
3258.0 -0.0001
3260.0 -0.0001
3262.0 -0.0001
3264.0 0.0
3266.0 -5e-05
3268.0 -0.00015
3270.0 0.0001
3272.0 0.0001
3274.0 -0.00025
3276.0 -0.0001
3278.0 -5e-05
3280.0 0.0
3282.0 -0.0002
3284.0 -0.0001
3286.0 -5e-05
3288.0 5e-05
3290.0 -0.0001
3292.0 0.0
3294.0 -0.0003
3296.0 0.0
3298.0 -5e-05
3300.0 -5e-05
3302.0 -0.0001
3304.0 5e-05
3306.0 -0.0002
3308.0 -0.00015
3310.0 0.0
3312.0 5e-05
3314.0 -0.00015
3316.0 -0.00015
3318.0 -0.0001
3320.0 0.0
3322.0 -5e-05
3324.0 -5e-05
3326.0 -0.00015
3328.0 0.0
3330.0 0.0
3332.0 0.0
3334.0 -0.00025
3336.0 -5e-05
3338.0 0.0
3340.0 5e-05
3342.0 0.0
3344.0 0.0
3346.0 -0.0002
3348.0 -5e-05
3350.0 0.0
3352.0 -0.0001
3354.0 -0.00015
3356.0 -0.0002
3358.0 0.0
3360.0 5e-05
3362.0 5e-05
3364.0 -5e-05
3366.0 -5e-05
3368.0 0.0
3370.0 0.0
3372.0 0.0
3374.0 0.0
3376.0 0.0001
3378.0 0.0
3380.0 -0.00015
3382.0 -5e-05
3384.0 0.0
3386.0 -5e-05
3388.0 0.0001
3390.0 -5e-05
3392.0 -0.00015
3394.0 0.0
3396.0 0.0
3398.0 -0.0001
3400.0 0.0001
3402.0 5e-05
3404.0 0.0002
3406.0 0.00015
3408.0 0.00015
3410.0 0.0001
3412.0 0.00025
3414.0 0.0003
3416.0 0.00045
3418.0 0.00055
3420.0 0.0007000000000000001
3422.0 0.00095
3424.0 0.001
3426.0 0.0014000000000000002
3428.0 0.0019500000000000001
3430.0 0.0027500000000000003
3432.0 0.00345
3434.0 0.00435
3436.0 0.0058
3438.0 0.0076500000000000005
3440.0 0.01055
3442.0 0.0134
3444.0 0.0173
3446.0 0.023250000000000003
3448.0 0.0305
3450.0 0.040350000000000004
3452.0 0.05305
3454.0 0.07075000000000001
3456.0 0.09105
3458.0 0.11750000000000001
3460.0 0.15230000000000002
3462.0 0.19545
3464.0 0.24275
3466.0 0.2968
3468.0 0.34765
3470.0 0.40020000000000006
3472.0 0.44320000000000004
3474.0 0.4786
3476.0 0.50465
3478.0 0.52205
3480.0 0.5311
3482.0 0.5414
3484.0 0.54555
3486.0 0.5471
3488.0 0.5472
3490.0 0.54935
3492.0 0.54945
