# F770W
# photon
# Angstroems	Transmission JWST/MIRI/F770W
  61970.00026702881    0.0    
  62030.00068664551    0.0    
  62080.00183105469    1.0E-4 
  62140.00225067139    1.0E-4 
  62199.997901916504   1.0E-4 
  62259.9983215332     1.0E-4 
  62319.9987411499     2.0E-4 
  62369.99988555908    2.0E-4 
  62430.00030517578    3.0E-4 
  62490.00072479248    5.0E-4 
  62550.00114440918    7.0E-4 
  62610.00156402588    9.0E-4 
  62659.99794006348    8.0E-4 
  62719.998359680176   7.0E-4 
  62779.998779296875   7.0E-4 
  62839.999198913574   6.0E-4 
  62899.99961853027    5.0E-4 
  62950.00076293945    4.0E-4 
  63010.00118255615    3.0E-4 
  63070.00160217285    2.0E-4 
  63130.00202178955    2.0E-4 
  63189.99767303467    1.0E-4 
  63239.99881744385    1.0E-4 
  63299.99923706055    1.0E-4 
  63359.999656677246   1.0E-4 
  63420.000076293945   1.0E-4 
  63480.000495910645   1.0E-4 
  63530.001640319824   1.0E-4 
  63590.00205993652    2.0E-4 
  63649.99771118164    2.0E-4 
  63709.99813079834    2.0E-4 
  63769.99855041504    2.0E-4 
  63819.99969482422    2.0E-4 
  63880.00011444092    2.0E-4 
  63940.00053405762    3.0E-4 
  64000.00095367432    3.0E-4 
  64060.001373291016   4.0E-4 
  64109.99774932861    4.0E-4 
  64169.99816894531    5.0E-4 
  64229.99858856201    5.0E-4 
  64289.99900817871    7.0E-4 
  64349.99942779541    8.0E-4 
  64400.00057220459    0.001  
  64460.00099182129    0.0013 
  64520.00141143799    0.0015 
  64580.00183105469    0.0018 
  64640.00225067139    0.0025 
  64689.998626708984   0.0033 
  64749.99904632568    0.0041 
  64809.99946594238    0.0052 
  64869.99988555908    0.0079 
  64930.00030517578    0.0105 
  64980.00144958496    0.0131 
  65040.00186920166    0.0194 
  65100.00228881836    0.0272 
  65159.99794006348    0.0349 
  65219.998359680176   0.0455 
  65269.999504089355   0.0637 
  65329.999923706055   0.0818 
  65390.000343322754   0.0999 
  65450.00076293945    0.1192 
  65510.00118255615    0.1388 
  65560.00232696533    0.1584 
  65619.99797821045    0.1734 
  65679.99839782715    0.1812 
  65739.99881744385    0.1889 
  65799.99923706055    0.1966 
  65850.00038146973    0.2024 
  65910.00080108643    0.2081 
  65970.00122070312    0.2137 
  66030.00164031982    0.2222 
  66090.00205993652    0.2337 
  66139.99843597412    0.2452 
  66199.99885559082    0.2568 
  66259.99927520752    0.2707 
