# F1800W
# photon
# Angstroems	Transmission JWST/MIRI/F1800W
  150190.00053405762   0.0     
  150240.0016784668    0.0     
  150299.9973297119    1.0E-4  
  150360.0025177002    1.0E-4  
  150419.9981689453    1.0E-4  
  150480.0033569336    1.0E-4  
  150530.00450134277   1.0E-4  
  150590.0001525879    1.0E-4  
  150649.995803833     1.0E-4  
  150710.0009918213    1.0E-4  
  150769.9966430664    1.0E-4  
  150819.9977874756    1.0E-4  
  150880.00297546387   1.0E-4  
  150939.99862670898   2.0E-4  
  151000.00381469727   2.0E-4  
  151059.99946594238   2.0E-4  
  151110.00061035156   2.0E-4  
  151169.99626159668   2.0E-4  
  151230.00144958496   2.0E-4  
  151289.99710083008   2.0E-4  
  151350.00228881836   2.0E-4  
  151400.00343322754   2.0E-4  
  151459.99908447266   2.0E-4  
  151520.00427246094   2.0E-4  
  151579.99992370605   2.0E-4  
  151639.99557495117   2.0E-4  
  151689.99671936035   2.0E-4  
  151750.00190734863   2.0E-4  
  151809.99755859375   2.0E-4  
  151870.00274658203   2.0E-4  
  151929.99839782715   2.0E-4  
  151979.99954223633   2.0E-4  
  152040.0047302246    1.0E-4  
  152100.00038146973   1.0E-4  
  152159.99603271484   1.0E-4  
  152220.00122070312   1.0E-4  
  152270.0023651123    1.0E-4  
  152329.99801635742   1.0E-4  
  152390.0032043457    1.0E-4  
  152449.99885559082   1.0E-4  
  152510.0040435791    1.0E-4  
  152559.99565124512   1.0E-4  
  152620.0008392334    1.0E-4  
  152679.99649047852   1.0E-4  
  152740.0016784668    1.0E-4  
  152799.9973297119    1.0E-4  
  152849.9984741211    1.0E-4  
  152910.00366210938   1.0E-4  
  152969.9993133545    1.0E-4  
  153030.00450134277   1.0E-4  
  153090.0001525879    1.0E-4  
  153140.00129699707   1.0E-4  
  153199.9969482422    1.0E-4  
  153260.00213623047   1.0E-4  
  153319.9977874756    2.0E-4  
  153380.00297546387   2.0E-4  
  153430.00411987305   2.0E-4  
  153489.99977111816   2.0E-4  
  153549.99542236328   2.0E-4  
  153610.00061035156   1.0E-4  
  153669.99626159668   1.0E-4  
  153719.99740600586   1.0E-4  
  153780.00259399414   1.0E-4  
  153839.99824523926   1.0E-4  
  153900.00343322754   1.0E-4  
  153959.99908447266   1.0E-4  
  154010.00022888184   1.0E-4  
  154069.99588012695   1.0E-4  
  154130.00106811523   1.0E-4  
  154189.99671936035   1.0E-4  
  154250.00190734863   1.0E-4  
  154300.0030517578    1.0E-4  
  154359.99870300293   1.0E-4  
  154420.0038909912    1.0E-4  
  154479.99954223633   1.0E-4  
  154540.0047302246    1.0E-4  
  154589.99633789062   1.0E-4  
  154650.0015258789    1.0E-4  
  154709.99717712402   1.0E-4  
  154770.0023651123    1.0E-4  
  154829.99801635742   1.0E-4  
  154879.9991607666    1.0E-4  
  154940.00434875488   1.0E-4  
  155000.0             1.0E-4  
  155059.99565124512   1.0E-4  
  155120.0008392334    1.0E-4  
  155170.00198364258   1.0E-4  
  155229.9976348877    1.0E-4  
  155290.00282287598   1.0E-4  
  155349.9984741211    1.0E-4  
  155410.00366210938   1.0E-4  
  155459.9952697754    1.0E-4  
  155520.00045776367   1.0E-4  
  155579.9961090088    1.0E-4  
  155640.00129699707   1.0E-4  
  155699.9969482422    1.0E-4  
  155749.99809265137   1.0E-4  
  155810.00328063965   1.0E-4  
  155869.99893188477   1.0E-4  
  155930.00411987305   1.0E-4  
  155989.99977111816   1.0E-4  
  156040.00091552734   2.0E-4  
  156099.99656677246   2.0E-4  
  156160.00175476074   2.0E-4  
  156219.99740600586   2.0E-4  
  156280.00259399414   2.0E-4  
  156330.00373840332   2.0E-4  
  156389.99938964844   2.0E-4  
  156450.00457763672   3.0E-4  
  156510.00022888184   3.0E-4  
  156569.99588012695   3.0E-4  
  156619.99702453613   3.0E-4  
  156680.0022125244    3.0E-4  
  156739.99786376953   4.0E-4  
  156800.0030517578    4.0E-4  
  156859.99870300293   4.0E-4  
  156909.9998474121    5.0E-4  
  156969.99549865723   5.0E-4  
  157030.0006866455    5.0E-4  
  157089.99633789062   5.0E-4  
  157150.0015258789    6.0E-4  
  157200.0026702881    6.0E-4  
  157259.9983215332    6.0E-4  
  157320.00350952148   6.0E-4  
  157379.9991607666    7.0E-4  
  157440.00434875488   7.0E-4  
  157489.9959564209    7.0E-4  
  157550.00114440918   7.0E-4  
  157609.9967956543    7.0E-4  
  157670.00198364258   8.0E-4  
  157729.9976348877    8.0E-4  
  157779.99877929688   8.0E-4  
  157840.00396728516   8.0E-4  
  157899.99961853027   8.0E-4  
  157959.9952697754    9.0E-4  
  158020.00045776367   9.0E-4  
  158070.00160217285   9.0E-4  
  158129.99725341797   9.0E-4  
  158190.00244140625   9.0E-4  
  158249.99809265137   0.001   
