# wfc_i
# energy
# Sloan Gunn i6735.0 0.0029959562234580517
6740.0 0.003746362868696451
6745.0 0.004564526025205851
6750.0 0.005627588368952274
6755.0 0.006746646482497454
6760.0 0.008196431212127209
6765.0 0.009757772088050842
6770.0 0.011741363443434238
6775.0 0.013793664053082466
6780.0 0.016283806413412094
6785.0 0.018991263583302498
6790.0 0.02219686470925808
6795.0 0.02554726041853428
6800.0 0.029478443786501884
6805.0 0.03348371386528015
6810.0 0.03834936022758484
6815.0 0.04311668500304222
6820.0 0.04868660867214203
6825.0 0.05431726574897766
6830.0 0.060813143849372864
6835.0 0.06714871525764465
6840.0 0.074283167719841
6845.0 0.08134856075048447
6850.0 0.08947421610355377
6855.0 0.0969705656170845
6860.0 0.1057504415512085
6865.0 0.11405909806489944
6870.0 0.12329330295324326
6875.0 0.13215336203575134
6880.0 0.1415577530860901
6885.0 0.15087491273880005
6890.0 0.1611749231815338
6895.0 0.1703677922487259
6900.0 0.18094304203987122
6905.0 0.19078858196735382
6910.0 0.20106783509254456
6915.0 0.21099035441875458
6920.0 0.22199982404708862
6925.0 0.23133988678455353
6930.0 0.24201825261116028
6935.0 0.2516275644302368
6940.0 0.2620067000389099
6945.0 0.2718411982059479
6950.0 0.28186988830566406
6955.0 0.29107481241226196
6960.0 0.30077844858169556
6965.0 0.3098905682563782
6970.0 0.3191505968570709
6975.0 0.32782620191574097
6980.0 0.33711451292037964
6985.0 0.3448876142501831
6990.0 0.3541736900806427
6995.0 0.36214545369148254
7000.0 0.37045902013778687
7005.0 0.3779444396495819
7010.0 0.386753112077713
7015.0 0.3943220376968384
7020.0 0.40205052495002747
7025.0 0.4100615084171295
7030.0 0.41802850365638733
7035.0 0.4255088269710541
7040.0 0.4337567687034607
7045.0 0.4408581852912903
7050.0 0.4489443600177765
7055.0 0.45660480856895447
7060.0 0.4642234146595001
7065.0 0.4718058705329895
7070.0 0.4799312949180603
7075.0 0.48656952381134033
7080.0 0.49410417675971985
7085.0 0.5010726451873779
7090.0 0.5079156756401062
7095.0 0.514227569103241
7100.0 0.5215343236923218
7105.0 0.5268709659576416
7110.0 0.5332015156745911
7115.0 0.5383894443511963
7120.0 0.542482316493988
