# F2100W
# photon
# Angstroems	Transmission JWST/MIRI/F2100W
  171299.99160766602   0.0     
  171359.9967956543    0.0     
  171410.00747680664   1.0E-4  
  171469.9935913086    1.0E-4  
  171529.99877929688   1.0E-4  
  171590.00396728516   1.0E-4  
  171650.00915527344   1.0E-4  
  171700.00076293945   1.0E-4  
  171760.00595092773   1.0E-4  
  171819.9920654297    1.0E-4  
  171879.99725341797   1.0E-4  
  171940.00244140625   2.0E-4  
  171989.99404907227   2.0E-4  
  172049.99923706055   2.0E-4  
  172110.00442504883   2.0E-4  
  172169.99053955078   2.0E-4  
  172229.99572753906   2.0E-4  
  172280.0064086914    2.0E-4  
  172339.99252319336   3.0E-4  
  172399.99771118164   3.0E-4  
  172460.00289916992   3.0E-4  
  172520.0080871582    3.0E-4  
  172569.99969482422   3.0E-4  
  172630.0048828125    3.0E-4  
  172689.99099731445   3.0E-4  
  172749.99618530273   3.0E-4  
  172810.00137329102   4.0E-4  
  172859.99298095703   4.0E-4  
  172919.9981689453    4.0E-4  
  172980.0033569336    4.0E-4  
  173040.00854492188   4.0E-4  
  173099.99465942383   3.0E-4  
  173150.00534057617   3.0E-4  
  173209.99145507812   3.0E-4  
  173269.9966430664    3.0E-4  
  173330.0018310547    3.0E-4  
  173390.00701904297   3.0E-4  
  173439.99862670898   3.0E-4  
  173500.00381469727   3.0E-4  
  173560.00900268555   3.0E-4  
  173619.9951171875    3.0E-4  
  173680.00030517578   3.0E-4  
  173729.9919128418    3.0E-4  
  173789.99710083008   3.0E-4  
  173850.00228881836   3.0E-4  
  173910.00747680664   3.0E-4  
  173969.9935913086    2.0E-4  
  174020.00427246094   2.0E-4  
  174080.00946044922   2.0E-4  
  174139.99557495117   2.0E-4  
  174200.00076293945   2.0E-4  
  174260.00595092773   2.0E-4  
  174309.99755859375   2.0E-4  
  174370.00274658203   2.0E-4  
  174430.0079345703    2.0E-4  
  174489.99404907227   2.0E-4  
  174549.99923706055   2.0E-4  
  174599.99084472656   2.0E-4  
  174659.99603271484   3.0E-4  
  174720.00122070312   3.0E-4  
  174780.0064086914    3.0E-4  
  174839.99252319336   3.0E-4  
  174890.0032043457    3.0E-4  
  174950.00839233398   3.0E-4  
  175009.99450683594   3.0E-4  
  175069.99969482422   3.0E-4  
  175130.0048828125    3.0E-4  
  175179.99649047852   4.0E-4  
